13 ,  312
10 ,  132
8 ,  86
17 ,  511
7 ,  87
20 ,  1184
7 ,  89
2 ,  25
9 ,  161
16 ,  430
19 ,  10046
10 ,  170
12 ,  112
8 ,  84
4 ,  30
20 ,  1449
6 ,  74
9 ,  198
11 ,  89
6 ,  56
10 ,  66
10 ,  143
13 ,  878
7 ,  92
10 ,  88
12 ,  162
11 ,  188
13 ,  605
30 ,  11826
38 ,  46531
20 ,  2001
17 ,  1453
11 ,  259
13 ,  236
18 ,  985
17 ,  595
20 ,  3950
13 ,  208
8 ,  169
21 ,  9613
12 ,  667
11 ,  187
8 ,  57
11 ,  334
14 ,  543
9 ,  150
9 ,  107
17 ,  175
5 ,  41
10 ,  93
14 ,  390
12 ,  348
13 ,  223
11 ,  414
14 ,  303
11 ,  248
12 ,  155
24 ,  4212
14 ,  385
16 ,  659
9 ,  164
17 ,  327
17 ,  1717
9 ,  94
17 ,  785
7 ,  84
11 ,  322
12 ,  242
9 ,  197
14 ,  142
8 ,  102
14 ,  483
9 ,  122
14 ,  322
21 ,  1107
8 ,  69
9 ,  98
18 ,  402
12 ,  98
11 ,  239
24 ,  90
16 ,  158
7 ,  131
12 ,  365
12 ,  291
18 ,  2139
12 ,  180
14 ,  106
12 ,  455
17 ,  433
22 ,  517
17 ,  934
13 ,  293
13 ,  323
19 ,  795
22 ,  7721
7 ,  121
18 ,  697
18 ,  992
19 ,  1675
8 ,  169
10 ,  189
26 ,  13375
11 ,  149
5 ,  55
13 ,  189
13 ,  189
8 ,  176
13 ,  136
15 ,  175
17 ,  890
11 ,  561
29 ,  30562
12 ,  152
8 ,  126
12 ,  178
11 ,  141
13 ,  263
8 ,  69
13 ,  179
15 ,  560
17 ,  1321
15 ,  1077
17 ,  160
10 ,  114
6 ,  104
11 ,  146
20 ,  604
6 ,  58
18 ,  459
11 ,  111
7 ,  59
12 ,  85
14 ,  189
15 ,  1093
17 ,  2869
10 ,  119
7 ,  75
13 ,  87
23 ,  4565
10 ,  127
14 ,  765
12 ,  125
21 ,  2451
9 ,  63
10 ,  57
7 ,  136
13 ,  188
8 ,  83
17 ,  518
5 ,  35
18 ,  877
26 ,  3291
7 ,  94
8 ,  127
16 ,  849
16 ,  463
22 ,  5634
19 ,  1395
6 ,  65
13 ,  478
5 ,  98
8 ,  104
21 ,  3819
10 ,  255
10 ,  271
12 ,  581
19 ,  967
15 ,  337
7 ,  95
9 ,  177
10 ,  113
11 ,  159
9 ,  100
14 ,  189
12 ,  171
25 ,  13610
10 ,  147
11 ,  109
14 ,  252
8 ,  109
11 ,  101
26 ,  1591
11 ,  307
20 ,  415
12 ,  490
9 ,  99
14 ,  757
13 ,  613
7 ,  80
15 ,  1708
14 ,  390
8 ,  167
13 ,  699
11 ,  237
10 ,  291
9 ,  121
17 ,  257
17 ,  314
24 ,  22704
15 ,  942
7 ,  84
9 ,  161
22 ,  9410
10 ,  222
10 ,  106
16 ,  209
14 ,  193
19 ,  2612
14 ,  591
14 ,  248
7 ,  49
9 ,  90
23 ,  1419
9 ,  81
15 ,  155
10 ,  159
12 ,  537
21 ,  408
11 ,  403
12 ,  444
14 ,  475
12 ,  206
7 ,  111
10 ,  227
13 ,  268
16 ,  487
13 ,  60
7 ,  78
17 ,  1106
6 ,  59
9 ,  159
12 ,  270
10 ,  185
15 ,  461
9 ,  95
27 ,  8040
15 ,  289
12 ,  394
10 ,  118
34 ,  47880
17 ,  1186
6 ,  71
9 ,  226
9 ,  120
14 ,  152
6 ,  55
9 ,  137
11 ,  88
9 ,  96
17 ,  722
11 ,  82
13 ,  200
21 ,  2784
25 ,  5467
11 ,  282
23 ,  1732
14 ,  189
12 ,  266
10 ,  139
10 ,  92
13 ,  285
12 ,  191
7 ,  121
12 ,  254
15 ,  932
5 ,  43
16 ,  316
25 ,  1467
22 ,  666
8 ,  85
14 ,  93
10 ,  105
14 ,  548
14 ,  317
9 ,  80
12 ,  402
16 ,  385
16 ,  172
10 ,  221
23 ,  1235
10 ,  119
22 ,  3594
26 ,  3577
5 ,  75
7 ,  78
10 ,  50
6 ,  62
15 ,  392
8 ,  137
18 ,  560
13 ,  230
15 ,  786
5 ,  74
14 ,  422
12 ,  416
16 ,  1190
7 ,  83
15 ,  168
16 ,  91
9 ,  63
22 ,  2856
11 ,  173
9 ,  178
15 ,  1065
17 ,  1248
6 ,  75
8 ,  88
10 ,  96
16 ,  1244
12 ,  230
12 ,  109
11 ,  234
15 ,  376
10 ,  173
12 ,  127
14 ,  382
18 ,  293
24 ,  5560
15 ,  831
10 ,  138
10 ,  284
14 ,  251
14 ,  845
16 ,  1683
15 ,  785
11 ,  54
13 ,  144
11 ,  215
4 ,  48
15 ,  607
12 ,  115
17 ,  758
18 ,  4261
12 ,  115
9 ,  122
9 ,  71
17 ,  234
14 ,  205
8 ,  175
9 ,  135
10 ,  225
7 ,  115
11 ,  291
25 ,  1497
12 ,  216
11 ,  137
10 ,  162
16 ,  497
10 ,  424
17 ,  685
11 ,  148
14 ,  246
8 ,  154
16 ,  570
13 ,  188
17 ,  758
13 ,  369
12 ,  250
11 ,  134
7 ,  74
21 ,  2837
12 ,  177
10 ,  364
16 ,  882
13 ,  407
11 ,  146
7 ,  91
19 ,  8210
12 ,  919
10 ,  206
10 ,  113
8 ,  106
18 ,  2016
15 ,  176
15 ,  1091
12 ,  329
6 ,  66
12 ,  355
12 ,  95
31 ,  49357
16 ,  1597
21 ,  1353
12 ,  97
37 ,  558271
14 ,  456
13 ,  369
13 ,  139
9 ,  150
13 ,  193
16 ,  1367
12 ,  56
12 ,  181
21 ,  1233
17 ,  299
13 ,  208
13 ,  108
12 ,  397
3 ,  43
9 ,  75
14 ,  530
8 ,  49
12 ,  148
12 ,  228
9 ,  116
14 ,  269
16 ,  306
11 ,  203
19 ,  2791
22 ,  1977
22 ,  3777
9 ,  100
18 ,  2435
10 ,  100
17 ,  1683
8 ,  68
4 ,  31
24 ,  2485
10 ,  213
10 ,  238
13 ,  168
13 ,  373
7 ,  64
17 ,  1031
12 ,  181
10 ,  285
12 ,  141
10 ,  167
4 ,  48
10 ,  274
8 ,  135
29 ,  30633
8 ,  151
11 ,  164
24 ,  1889
18 ,  1859
27 ,  11193
13 ,  374
13 ,  450
14 ,  465
11 ,  128
9 ,  94
9 ,  144
14 ,  426
20 ,  1733
12 ,  139
12 ,  346
8 ,  82
10 ,  98
8 ,  77
17 ,  348
13 ,  184
19 ,  5534
9 ,  131
11 ,  179
37 ,  11133
14 ,  943
10 ,  186
8 ,  130
14 ,  200
9 ,  83
13 ,  614
13 ,  467
9 ,  117
12 ,  156
4 ,  41
9 ,  178
6 ,  67
11 ,  147
20 ,  2073
14 ,  607
16 ,  159
8 ,  126
10 ,  353
18 ,  2382
13 ,  169
25 ,  1663
6 ,  60
11 ,  570
20 ,  238
8 ,  102
16 ,  743
11 ,  111
5 ,  41
32 ,  21377
14 ,  265
13 ,  310
6 ,  55
18 ,  553
7 ,  73
8 ,  167
2 ,  26
13 ,  169
13 ,  271
15 ,  264
12 ,  426
13 ,  127
18 ,  394
15 ,  558
7 ,  85
9 ,  85
29 ,  8988
9 ,  191
26 ,  7972
20 ,  369
9 ,  91
6 ,  54
13 ,  191
16 ,  571
17 ,  941
25 ,  5283
39 ,  27631
19 ,  2989
7 ,  66
20 ,  2229
11 ,  187
15 ,  176
15 ,  778
14 ,  1003
6 ,  49
9 ,  264
11 ,  166
9 ,  136
10 ,  211
20 ,  287
24 ,  3071
21 ,  2048
17 ,  1178
11 ,  82
18 ,  2481
13 ,  496
12 ,  244
5 ,  56
7 ,  65
7 ,  71
28 ,  16575
9 ,  199
8 ,  73
8 ,  99
12 ,  181
9 ,  97
14 ,  311
19 ,  9525
7 ,  98
18 ,  437
7 ,  79
18 ,  442
11 ,  205
7 ,  55
24 ,  2836
14 ,  579
22 ,  2599
11 ,  203
14 ,  81
15 ,  320
18 ,  601
12 ,  239
12 ,  117
16 ,  687
12 ,  294
8 ,  83
10 ,  63
14 ,  557
18 ,  4357
9 ,  103
18 ,  720
6 ,  70
11 ,  115
27 ,  102361
9 ,  202
9 ,  130
29 ,  2655
5 ,  45
7 ,  89
12 ,  206
7 ,  66
6 ,  54
22 ,  1162
7 ,  75
8 ,  66
9 ,  81
14 ,  164
7 ,  41
11 ,  160
7 ,  71
12 ,  265
8 ,  106
5 ,  60
12 ,  171
14 ,  757
16 ,  226
17 ,  712
8 ,  63
17 ,  738
8 ,  77
12 ,  92
10 ,  239
4 ,  41
11 ,  185
12 ,  241
19 ,  1072
12 ,  159
6 ,  49
7 ,  72
12 ,  176
14 ,  205
11 ,  36
13 ,  366
21 ,  5675
10 ,  140
5 ,  41
19 ,  1126
19 ,  247
11 ,  323
43 ,  181330
13 ,  207
10 ,  166
9 ,  90
9 ,  97
7 ,  71
6 ,  88
21 ,  1613
7 ,  81
20 ,  7894
19 ,  1165
14 ,  420
8 ,  109
7 ,  86
9 ,  101
13 ,  485
10 ,  99
11 ,  249
8 ,  88
8 ,  180
11 ,  161
16 ,  668
13 ,  192
10 ,  209
13 ,  103
14 ,  370
12 ,  301
9 ,  101
22 ,  5403
17 ,  1221
4 ,  64
12 ,  454
13 ,  287
12 ,  319
13 ,  465
10 ,  265
15 ,  163
17 ,  953
4 ,  57
8 ,  107
6 ,  63
11 ,  182
13 ,  307
22 ,  364
12 ,  123
12 ,  273
10 ,  60
7 ,  100
7 ,  77
13 ,  178
16 ,  527
8 ,  138
13 ,  359
11 ,  174
21 ,  3515
8 ,  136
12 ,  263
7 ,  83
12 ,  473
18 ,  1273
13 ,  144
18 ,  1357
11 ,  158
14 ,  324
10 ,  87
23 ,  13484
15 ,  559
5 ,  45
17 ,  552
11 ,  190
11 ,  294
16 ,  1878
21 ,  3661
13 ,  170
16 ,  1249
10 ,  86
11 ,  52
11 ,  163
11 ,  502
7 ,  148
15 ,  782
16 ,  352
10 ,  158
9 ,  119
11 ,  297
7 ,  138
19 ,  1154
24 ,  20772
13 ,  145
11 ,  247
16 ,  372
17 ,  325
16 ,  589
11 ,  191
15 ,  215
17 ,  2234
17 ,  1273
10 ,  152
12 ,  243
11 ,  686
11 ,  163
11 ,  318
12 ,  135
13 ,  147
20 ,  3812
33 ,  46218
14 ,  194
9 ,  134
19 ,  1295
14 ,  345
14 ,  311
11 ,  270
12 ,  41
14 ,  389
12 ,  179
18 ,  434
21 ,  598
14 ,  786
16 ,  333
14 ,  113
11 ,  488
7 ,  113
9 ,  67
16 ,  495
13 ,  200
20 ,  602
13 ,  124
12 ,  189
12 ,  255
13 ,  100
14 ,  688
5 ,  54
17 ,  620
14 ,  340
34 ,  13385
8 ,  148
10 ,  190
15 ,  890
10 ,  98
18 ,  694
20 ,  1835
11 ,  160
15 ,  549
14 ,  337
18 ,  2429
10 ,  246
4 ,  27
24 ,  6845
17 ,  1352
8 ,  101
6 ,  68
6 ,  77
20 ,  3349
21 ,  2218
3 ,  38
4 ,  40
17 ,  1483
17 ,  310
14 ,  860
17 ,  1423
11 ,  325
10 ,  229
12 ,  371
9 ,  50
11 ,  73
9 ,  157
14 ,  385
19 ,  1076
12 ,  126
10 ,  137
12 ,  195
8 ,  62
12 ,  945
14 ,  250
18 ,  414
10 ,  270
15 ,  639
15 ,  149
12 ,  185
11 ,  91
5 ,  60
14 ,  612
10 ,  128
12 ,  425
37 ,  234247
14 ,  340
13 ,  632
9 ,  186
7 ,  63
21 ,  339
7 ,  139
11 ,  73
10 ,  204
12 ,  136
10 ,  110
11 ,  109
13 ,  283
12 ,  265
6 ,  34
16 ,  724
24 ,  2491
7 ,  83
16 ,  395
8 ,  51
15 ,  246
15 ,  325
12 ,  178
17 ,  817
8 ,  59
21 ,  1619
9 ,  132
9 ,  179
9 ,  101
13 ,  228
18 ,  1347
8 ,  166
3 ,  30
11 ,  136
15 ,  319
17 ,  698
15 ,  786
8 ,  100
13 ,  154
13 ,  279
11 ,  131
11 ,  196
14 ,  232
18 ,  446
19 ,  1399
18 ,  786
22 ,  5053
10 ,  329
19 ,  4975
11 ,  109
11 ,  212
6 ,  80
16 ,  132
14 ,  216
16 ,  786
10 ,  229
11 ,  75
14 ,  150
16 ,  905
13 ,  311
6 ,  54
12 ,  545
6 ,  78
17 ,  1257
9 ,  310
8 ,  195
22 ,  5457
7 ,  101
21 ,  6542
23 ,  2523
17 ,  962
15 ,  822
19 ,  776
16 ,  293
19 ,  1675
16 ,  165
10 ,  145
22 ,  818
5 ,  58
11 ,  88
10 ,  180
18 ,  395
23 ,  1912
12 ,  337
7 ,  108
11 ,  358
25 ,  1692
22 ,  1692
12 ,  190
12 ,  371
8 ,  77
29 ,  48
14 ,  325
6 ,  56
11 ,  196
19 ,  1535
8 ,  100
13 ,  157
11 ,  287
23 ,  2620
11 ,  173
11 ,  539
11 ,  293
33 ,  15498
13 ,  502
18 ,  3998
15 ,  320
6 ,  57
9 ,  116
24 ,  1009
9 ,  86
13 ,  347
10 ,  405
13 ,  123
19 ,  1040
5 ,  35
10 ,  145
10 ,  84
10 ,  231
12 ,  192
14 ,  784
17 ,  512
10 ,  103
17 ,  281
5 ,  83
14 ,  398
4 ,  46
18 ,  826
12 ,  219
9 ,  204
9 ,  162
11 ,  103
14 ,  349
16 ,  294
11 ,  470
17 ,  753
9 ,  79
29 ,  5621
11 ,  118
12 ,  113
13 ,  445
17 ,  372
15 ,  614
13 ,  243
12 ,  252
15 ,  252
33 ,  10420
18 ,  922
10 ,  71
11 ,  158
12 ,  57
15 ,  237
5 ,  39
19 ,  2278
8 ,  138
14 ,  915
11 ,  205
11 ,  146
11 ,  265
15 ,  125
13 ,  196
19 ,  2522
20 ,  867
13 ,  140
11 ,  148
11 ,  149
10 ,  211
9 ,  92
7 ,  130
6 ,  68
8 ,  49
8 ,  130
12 ,  522
8 ,  113
16 ,  475
11 ,  70
9 ,  75
16 ,  995
15 ,  282
12 ,  195
12 ,  188
9 ,  127
11 ,  176
12 ,  311
6 ,  71
10 ,  122
14 ,  267
17 ,  160
20 ,  3527
11 ,  122
20 ,  1488
9 ,  273
4 ,  30
13 ,  697
8 ,  108
13 ,  368
11 ,  321
19 ,  1006
18 ,  1044
14 ,  285
8 ,  130
26 ,  3804
14 ,  320
10 ,  202
12 ,  403
26 ,  2639
12 ,  265
8 ,  83
12 ,  319
10 ,  124
15 ,  316
12 ,  274
14 ,  197
15 ,  417
6 ,  133
9 ,  137
11 ,  166
10 ,  142
16 ,  174
8 ,  184
12 ,  479
11 ,  186
8 ,  84
9 ,  118
10 ,  154
8 ,  86
5 ,  44
20 ,  1752
14 ,  748
5 ,  58
17 ,  1932
18 ,  462
9 ,  168
16 ,  644
23 ,  1914
16 ,  1982
17 ,  1141
10 ,  77
12 ,  418
34 ,  34164
30 ,  12103
9 ,  149
11 ,  104
20 ,  1018
13 ,  1074
9 ,  224
17 ,  750
12 ,  216
15 ,  1594
11 ,  106
16 ,  588
14 ,  220
11 ,  111
18 ,  906
25 ,  1123
8 ,  146
8 ,  83
14 ,  308
12 ,  366
13 ,  120
13 ,  189
13 ,  78
9 ,  78
12 ,  321
12 ,  301
13 ,  829
15 ,  233
8 ,  106
9 ,  198
7 ,  115
11 ,  119
10 ,  51
14 ,  279
12 ,  141
10 ,  183
18 ,  669
12 ,  457
10 ,  142
16 ,  261
12 ,  37
11 ,  190
16 ,  281
13 ,  209
17 ,  841
10 ,  178
15 ,  542
21 ,  8477
18 ,  1757
19 ,  296
16 ,  118
10 ,  114
4 ,  47
8 ,  64
15 ,  290
22 ,  4260
6 ,  74
14 ,  303
11 ,  218
11 ,  107
11 ,  78
10 ,  427
18 ,  465
13 ,  119
18 ,  2368
28 ,  4125
11 ,  161
10 ,  82
6 ,  62
16 ,  732
18 ,  749
16 ,  484
11 ,  316
10 ,  159
8 ,  112
7 ,  107
23 ,  5091
7 ,  120
9 ,  122
10 ,  260
10 ,  164
12 ,  217
23 ,  1487
14 ,  382
15 ,  110
14 ,  348
19 ,  249
18 ,  382
11 ,  146
35 ,  31316
26 ,  888
8 ,  123
10 ,  180
10 ,  215
24 ,  331
18 ,  1062
15 ,  240
9 ,  172
8 ,  83
12 ,  301
19 ,  495
11 ,  117
9 ,  96
17 ,  997
9 ,  88
13 ,  555
18 ,  2103
20 ,  1030
11 ,  37
15 ,  803
13 ,  243
16 ,  329
10 ,  177
11 ,  172
11 ,  324
11 ,  385
18 ,  1357
13 ,  308
4 ,  41
7 ,  65
14 ,  539
7 ,  59
27 ,  7831
6 ,  95
22 ,  2733
6 ,  61
16 ,  314
12 ,  304
7 ,  72
6 ,  84
16 ,  2472
8 ,  110
21 ,  382
13 ,  280
21 ,  1143
15 ,  685
10 ,  82
8 ,  194
7 ,  83
12 ,  153
12 ,  73
11 ,  102
14 ,  327
4 ,  40
9 ,  191
13 ,  428
17 ,  174
13 ,  714
9 ,  57
13 ,  220
12 ,  182
19 ,  1021
19 ,  1239
36 ,  96161
12 ,  221
11 ,  195
8 ,  80
12 ,  201
7 ,  61
11 ,  165
12 ,  148
18 ,  215
16 ,  1497
12 ,  201
15 ,  988
23 ,  4405
11 ,  86
9 ,  84
12 ,  208
11 ,  190
6 ,  54
10 ,  95
17 ,  87
9 ,  95
19 ,  1932
17 ,  124
10 ,  121
14 ,  180
9 ,  47
10 ,  194
14 ,  203
21 ,  347
5 ,  60
11 ,  354
13 ,  110
9 ,  67
10 ,  151
13 ,  562
17 ,  1091
10 ,  127
12 ,  272
18 ,  992
8 ,  169
8 ,  119
10 ,  95
7 ,  72
13 ,  247
15 ,  400
9 ,  118
13 ,  124
10 ,  154
28 ,  32035
17 ,  1096
17 ,  640
6 ,  60
9 ,  178
18 ,  520
15 ,  441
17 ,  542
17 ,  176
21 ,  1608
10 ,  206
10 ,  153
16 ,  355
9 ,  148
13 ,  87
16 ,  889
15 ,  323
7 ,  65
27 ,  2742
10 ,  92
14 ,  538
23 ,  4334
16 ,  905
9 ,  86
6 ,  67
12 ,  306
24 ,  4791
20 ,  966
7 ,  96
11 ,  271
23 ,  1273
10 ,  93
13 ,  275
14 ,  115
14 ,  266
17 ,  1677
17 ,  827
12 ,  213
12 ,  194
17 ,  672
15 ,  739
11 ,  499
14 ,  279
17 ,  333
12 ,  741
11 ,  154
15 ,  857
17 ,  880
7 ,  66
14 ,  263
14 ,  519
9 ,  124
19 ,  6105
22 ,  7283
13 ,  654
25 ,  9975
13 ,  146
15 ,  541
16 ,  437
10 ,  225
16 ,  1888
11 ,  295
15 ,  566
10 ,  140
22 ,  5140
19 ,  1816
9 ,  73
15 ,  469
10 ,  305
11 ,  123
14 ,  521
13 ,  360
11 ,  369
16 ,  879
13 ,  646
5 ,  59
14 ,  188
10 ,  84
9 ,  178
12 ,  267
10 ,  158
10 ,  156
13 ,  330
16 ,  971
8 ,  53
8 ,  137
20 ,  549
21 ,  683
26 ,  17271
12 ,  69
14 ,  628
12 ,  265
10 ,  74
9 ,  111
13 ,  112
8 ,  59
21 ,  792
10 ,  254
30 ,  3326
17 ,  770
10 ,  127
8 ,  197
11 ,  170
12 ,  441
9 ,  55
13 ,  204
11 ,  238
10 ,  72
8 ,  65
14 ,  586
17 ,  978
11 ,  321
11 ,  330
13 ,  291
23 ,  4022
23 ,  3441
10 ,  168
14 ,  323
16 ,  893
7 ,  70
9 ,  206
18 ,  1203
12 ,  246
19 ,  754
19 ,  373
8 ,  75
12 ,  376
9 ,  125
17 ,  359
12 ,  236
9 ,  68
16 ,  469
5 ,  43
17 ,  115
21 ,  305
11 ,  72
7 ,  43
18 ,  3237
14 ,  105
22 ,  2607
16 ,  195
20 ,  661
12 ,  159
11 ,  89
19 ,  452
14 ,  376
26 ,  4183
7 ,  120
11 ,  506
41 ,  138338
14 ,  126
13 ,  233
10 ,  124
3 ,  26
11 ,  126
11 ,  82
9 ,  146
11 ,  67
18 ,  307
22 ,  897
13 ,  88
23 ,  489
29 ,  1150
13 ,  374
20 ,  4710
12 ,  148
10 ,  165
20 ,  629
13 ,  233
4 ,  33
22 ,  1890
9 ,  141
13 ,  115
15 ,  194
11 ,  237
13 ,  284
17 ,  449
9 ,  91
15 ,  378
11 ,  130
17 ,  703
21 ,  3896
22 ,  536
11 ,  142
21 ,  2472
13 ,  404
15 ,  467
14 ,  518
12 ,  132
8 ,  57
17 ,  308
21 ,  6568
10 ,  194
6 ,  74
6 ,  65
10 ,  118
18 ,  1087
9 ,  95
12 ,  282
6 ,  74
8 ,  99
27 ,  5735
19 ,  1341
5 ,  88
11 ,  341
9 ,  70
6 ,  45
9 ,  172
11 ,  236
11 ,  188
12 ,  181
7 ,  82
31 ,  5682
14 ,  76
12 ,  379
10 ,  327
6 ,  59
14 ,  462
17 ,  469
20 ,  999
10 ,  192
9 ,  89
8 ,  93
9 ,  150
12 ,  887
18 ,  2171
9 ,  128
9 ,  86
13 ,  278
12 ,  99
13 ,  147
13 ,  103
6 ,  59
10 ,  121
8 ,  76
41 ,  332246
12 ,  306
9 ,  115
10 ,  139
9 ,  78
19 ,  1102
16 ,  220
4 ,  41
14 ,  705
17 ,  5365
11 ,  274
10 ,  141
19 ,  265
9 ,  114
11 ,  74
9 ,  137
8 ,  86
8 ,  95
12 ,  111
8 ,  171
11 ,  104
12 ,  366
14 ,  325
9 ,  115
7 ,  47
21 ,  9772
13 ,  202
8 ,  87
20 ,  967
13 ,  499
14 ,  189
15 ,  130
16 ,  374
11 ,  222
18 ,  695
11 ,  206
13 ,  448
10 ,  154
11 ,  190
25 ,  20485
17 ,  1472
14 ,  435
10 ,  110
16 ,  843
12 ,  164
14 ,  565
7 ,  115
13 ,  466
11 ,  383
8 ,  32
23 ,  1528
8 ,  86
18 ,  76
15 ,  697
14 ,  372
7 ,  88
8 ,  59
25 ,  5332
33 ,  7542
6 ,  71
11 ,  209
14 ,  597
12 ,  377
7 ,  102
11 ,  239
9 ,  130
6 ,  57
8 ,  49
11 ,  240
16 ,  565
16 ,  1341
8 ,  111
21 ,  1571
14 ,  440
6 ,  64
17 ,  568
17 ,  131
7 ,  105
10 ,  62
8 ,  105
16 ,  1281
12 ,  192
16 ,  232
13 ,  287
9 ,  186
14 ,  361
13 ,  332
13 ,  440
17 ,  463
16 ,  751
14 ,  628
21 ,  1013
18 ,  1266
9 ,  140
19 ,  632
14 ,  283
13 ,  244
14 ,  335
6 ,  88
7 ,  119
18 ,  559
7 ,  158
17 ,  696
13 ,  164
7 ,  132
10 ,  102
22 ,  1762
9 ,  58
17 ,  509
11 ,  164
14 ,  245
12 ,  35
30 ,  29540
6 ,  77
15 ,  238
13 ,  326
10 ,  206
12 ,  158
15 ,  255
20 ,  115
14 ,  495
16 ,  128
16 ,  1151
16 ,  507
5 ,  48
11 ,  87
12 ,  198
14 ,  808
13 ,  1563
19 ,  419
30 ,  10170
10 ,  99
4 ,  41
13 ,  146
8 ,  99
10 ,  288
13 ,  827
18 ,  1390
18 ,  1662
7 ,  69
9 ,  98
15 ,  209
10 ,  96
30 ,  2767
15 ,  522
8 ,  71
30 ,  2985
13 ,  198
17 ,  555
15 ,  819
11 ,  133
10 ,  75
16 ,  714
10 ,  130
21 ,  1202
15 ,  233
21 ,  367
23 ,  12811
19 ,  2369
9 ,  78
6 ,  54
20 ,  298
26 ,  19245
18 ,  748
7 ,  61
14 ,  332
35 ,  41744
12 ,  242
14 ,  287
6 ,  60
7 ,  74
11 ,  218
8 ,  75
21 ,  5891
10 ,  103
14 ,  296
15 ,  666
14 ,  240
11 ,  324
20 ,  2808
13 ,  186
12 ,  470
10 ,  168
19 ,  5479
9 ,  118
15 ,  971
16 ,  890
13 ,  374
7 ,  62
16 ,  639
14 ,  865
17 ,  221
15 ,  164
11 ,  310
11 ,  206
11 ,  242
18 ,  1498
17 ,  3028
10 ,  251
10 ,  121
11 ,  381
10 ,  298
10 ,  146
20 ,  990
15 ,  604
8 ,  121
30 ,  60633
11 ,  230
17 ,  1507
35 ,  359536
12 ,  75
9 ,  131
19 ,  1138
11 ,  352
11 ,  333
6 ,  58
14 ,  337
28 ,  11972
13 ,  254
13 ,  141
14 ,  567
9 ,  81
12 ,  152
19 ,  553
14 ,  531
14 ,  171
19 ,  1139
14 ,  541
12 ,  183
18 ,  661
13 ,  193
6 ,  81
9 ,  48
18 ,  251
15 ,  417
4 ,  47
13 ,  132
14 ,  1342
9 ,  123
7 ,  83
12 ,  378
7 ,  94
18 ,  199
11 ,  156
16 ,  367
20 ,  729
20 ,  2574
7 ,  65
14 ,  297
8 ,  33
9 ,  173
18 ,  1299
9 ,  150
23 ,  9844
11 ,  298
2 ,  35
19 ,  5047
8 ,  105
9 ,  169
17 ,  2059
8 ,  113
15 ,  1159
19 ,  960
15 ,  700
19 ,  2017
34 ,  17540
10 ,  113
22 ,  994
28 ,  6832
12 ,  148
10 ,  150
7 ,  74
16 ,  790
17 ,  2002
7 ,  114
9 ,  178
11 ,  337
11 ,  269
16 ,  996
17 ,  341
26 ,  13656
13 ,  192
9 ,  122
10 ,  440
7 ,  112
6 ,  59
16 ,  277
21 ,  3997
7 ,  83
10 ,  202
22 ,  1414
11 ,  117
16 ,  58
9 ,  128
6 ,  63
26 ,  4270
16 ,  248
13 ,  270
10 ,  160
16 ,  905
18 ,  1235
13 ,  150
11 ,  140
10 ,  167
14 ,  402
6 ,  100
16 ,  207
11 ,  321
15 ,  277
6 ,  55
9 ,  111
14 ,  311
11 ,  207
8 ,  96
12 ,  109
12 ,  403
7 ,  85
12 ,  341
20 ,  2459
15 ,  73
17 ,  338
12 ,  357
7 ,  107
10 ,  210
11 ,  173
13 ,  206
9 ,  143
10 ,  162
13 ,  218
8 ,  79
8 ,  63
10 ,  142
13 ,  164
12 ,  425
13 ,  594
13 ,  442
8 ,  168
13 ,  136
18 ,  1730
17 ,  831
17 ,  887
11 ,  121
12 ,  462
17 ,  745
12 ,  348
14 ,  176
15 ,  182
23 ,  4727
13 ,  157
19 ,  408
9 ,  113
20 ,  2558
18 ,  1634
12 ,  244
5 ,  55
13 ,  127
9 ,  68
20 ,  508
11 ,  343
11 ,  203
13 ,  285
10 ,  105
12 ,  176
9 ,  223
13 ,  284
12 ,  127
10 ,  47
9 ,  193
9 ,  74
23 ,  4141
13 ,  694
16 ,  622
10 ,  228
19 ,  4190
16 ,  661
12 ,  251
18 ,  457
32 ,  10814
10 ,  141
7 ,  44
20 ,  2301
8 ,  93
14 ,  241
17 ,  1025
13 ,  245
31 ,  10546
9 ,  124
15 ,  277
11 ,  203
12 ,  254
7 ,  135
18 ,  783
17 ,  953
8 ,  167
16 ,  358
9 ,  130
15 ,  356
9 ,  109
12 ,  216
14 ,  323
7 ,  64
17 ,  1614
18 ,  519
6 ,  49
15 ,  515
12 ,  282
9 ,  121
8 ,  123
9 ,  89
11 ,  317
23 ,  4121
7 ,  100
12 ,  518
14 ,  1261
15 ,  2261
9 ,  176
19 ,  434
12 ,  203
9 ,  177
6 ,  64
22 ,  2024
7 ,  53
7 ,  98
20 ,  1166
26 ,  18102
35 ,  146443
28 ,  3317
15 ,  129
17 ,  199
3 ,  27
13 ,  239
9 ,  83
13 ,  319
14 ,  544
10 ,  35
9 ,  80
16 ,  390
19 ,  299
4 ,  40
14 ,  51
11 ,  107
14 ,  317
18 ,  312
15 ,  784
10 ,  150
22 ,  1235
14 ,  976
12 ,  206
10 ,  159
20 ,  3196
14 ,  260
23 ,  2510
16 ,  261
7 ,  129
11 ,  390
15 ,  311
17 ,  209
12 ,  309
8 ,  56
6 ,  57
14 ,  414
13 ,  177
13 ,  416
18 ,  1203
14 ,  343
12 ,  121
10 ,  174
14 ,  648
9 ,  149
13 ,  202
8 ,  116
22 ,  2332
18 ,  190
17 ,  326
6 ,  55
8 ,  67
7 ,  88
9 ,  96
9 ,  262
10 ,  128
10 ,  140
20 ,  1325
